Sentence,Emotion,Label
why did i make a mistake? because i am lacking.,sadness,5
this is the winner of the south,happiness,3
"i was like, damn.",surprise,6
he is!,happiness,3
and in the evening just add everything together.,neutral,4
550 of them went on a speed date.,neutral,4
you are already a businessman and responsible for what happens in this house.,neutral,4
"amber, get out of the kitchen.",anger,0
"come on, man.",anger,0
"it is what it is, right?",sadness,5
"meanwhile, cécile had come to me.",happiness,3
"a person who will tell,",neutral,4
the p's don't talk.,sadness,5
a little. does that bother you?,fear,2
there is something very important,surprise,6
maybe it's in my character that i want to take the lead.,neutral,4
"tell me for the last time, when did you sweep this terrace?",anger,0
"and then i don't know, i'll ask him to pick me up in the meantime,",neutral,4
this is the face you made,disgust,1
"gwan van der elzen, a 31-year-old former marine and decorator from north brabant.",neutral,4
yes? to what extent are you romantic then?,neutral,4
but a manifestation is of that moment.,neutral,4
tunnel,neutral,4
"you take kirby through this boat,",neutral,4
for the couple tim and iraida...,neutral,4
"hey, how are you?",neutral,4
and imagine that a small apartment there is worth several million dollars.,surprise,6
where are we taking anous?,neutral,4
"did you do it more often, by the way? no, not more often.",neutral,4
are beginning to lament ever coming to hell's kitchen.,sadness,5
rosie. pleasure.,happiness,3
"okay, what are the rights?",neutral,4
that these properties must be confiscated,sadness,5
then they come with 100 people.,fear,2
they have to start working as a team.,happiness,3
"but i'm a pig who has to get it, bro.",sadness,5
and a woman,neutral,4
but annemiek was sitting just four meters behind me.,neutral,4
on the left and right of you?,neutral,4
it really gives a boost.,happiness,3
this gentleman should be here,neutral,4
"you just pop in here, here and you're gone",neutral,4
he gets into trouble,fear,2
i am staying silent,sadness,5
pancakes?,surprise,6
"are you going to run over the beach again now, left, right, shouting.",anger,0
"take me, where should i take you?",surprise,6
and who makes the bread?,neutral,4
room.,neutral,4
transcarpathian.,neutral,4
i get rid of it,neutral,4
i was prepared for mexico.,neutral,4
but absolute justice has not been achieved.,sadness,5
"what you experienced you shared with no one, no one understood that.",sadness,5
you told me that you were going to do a very large part with your mind.,neutral,4
"not that it isn't easy with these people, but for...",neutral,4
who is standing at the corner for whom is this one opening the door?,neutral,4
"we were dancing and we already felt it,",happiness,3
and just...,neutral,4
you must accept,anger,0
i can't cook through this.,sadness,5
"you took over two minutes, she found hers in a minute and a half.",neutral,4
"about someone who is forgiving, about someone who is divorced",neutral,4
"it makes us see, then we start to see, we understand.",surprise,6
he rejoices with him,happiness,3
"what, some trees?",surprise,6
now what?,fear,2
but why did you endanger yourself?,surprise,6
related to work hours,neutral,4
which one would really be the one where i really...,neutral,4
what is your name? daniel.,neutral,4
and i don't understand any of it at all.,sadness,5
"god, i had him like that again.",anger,0
he wants half the dowry,anger,0
he wants to make up for two of his childhood grudges.,anger,0
"today i have prepared octopus carpaccio,",happiness,3
"fine, i'm wrong",sadness,5
"play this song, it's the favorite of the real men.",happiness,3
"let's go, brandi, you've got this.",happiness,3
your clothes are not up to you.,anger,0
hire me,happiness,3
"oké, slow down, slow down.",anger,0
oké?,neutral,4
it could be perfume,neutral,4
i said this one has generations,neutral,4
"and now we're just following him, because the place is kind of",fear,2
but only moving,neutral,4
not necessarily financial,neutral,4
that which is in his chest,neutral,4
my brothers,happiness,3
"you actually imploded, didn't you.",sadness,5
i wanted to choose charlie for two reasons.,neutral,4
how difficult all this is.,sadness,5
go.,neutral,4
i'd like to play this for me.,happiness,3
we also wrote very nicely there from ourselves.,happiness,3
but that's it.,sadness,5
then i grow up,neutral,4
"no, that's for dessert, darling, you have to choose a dish from the...",neutral,4
"this is pitaya, or also pitahaya.",neutral,4
"after that, you can't track relationships",sadness,5
marcel.,neutral,4
"we have once again confirmed,",neutral,4
it will be after noon.,neutral,4
jason ended up with just three raisins in his glass.,sadness,5
this is the station of awareness,neutral,4
quick. i can't even see it.,anger,0
let's talk about feelings and sensations,neutral,4
"hey, i'm swallowing it, but that's enough.",anger,0
"so, i can completely see why he's a bit upset.",sadness,5
we will see you tomorrow at the island shed.,happiness,3
he is aware,neutral,4
me either.,neutral,4
this is some kind of...,surprise,6
"everyone at this time, and yes.",neutral,4
"because i even have just simple, holistic views.",neutral,4
have you been working that long?,neutral,4
"so yes, it's also kind of one side of being very happy that you can choose.",happiness,3
"with evidence, hadith, the quran, and the sunnah",neutral,4
then some more important information.,neutral,4
"it is sometimes a bit tricky, difficult...",sadness,5
"little violence, little violence.",fear,2
"that's because for me, the feeling i needed wasn't there.",sadness,5
can i approach them? where? there? which cell?,surprise,6
"and you see, for example, there are ants on the sink",disgust,1
and so it is closed.,neutral,4
you still don't know where this vote's going to land.,fear,2
and are you not willing?,surprise,6
"after that, you really did start to rebuild, of course.",happiness,3
is unable to take criticism.,sadness,5
"but yes, that was also over quickly...",sadness,5
it really seems that you are at ease.,happiness,3
i got it.,happiness,3
or did not provide knowledge,neutral,4
and feels called to launch a solution.,happiness,3
i think you might like it.,happiness,3
the one who does not ascend the platform,sadness,5
there are also other ointments made from coca here. also for rubbing on injuries.,neutral,4
straightforward,neutral,4
i'm just going to do them all.,neutral,4
"an ordinary plaque installed by the government,",neutral,4
"since i have to vote, i vote for lopke.",neutral,4
how we started yelling at each other.,anger,0
a lot of time has already been lost when the framework for the roof is finally installed.,sadness,5
lovely was gone for like 45 minutes.,sadness,5
anastasiia rudzheva and lesyk.,neutral,4
unbelievable.,surprise,6
"but more importantly, she's in control of her business.",happiness,3
"even though we're sitting in a majority,",fear,2
"krzysiek, how's it going?",neutral,4
pharaoh does not hate her,neutral,4
"but you, more treacherous than the treacherous, you should call the judge",anger,0
now they have them.,sadness,5
"and having an older brother gone, i am pretty gutted.",sadness,5
that boat was completely full.,neutral,4
why a cake?,neutral,4
"he was also armed, ended up pulling out an axe.",fear,2
"we have called her bonte mary van knedo, but we just call her bonnie.",happiness,3
"no, fortunately not. no, yes, that is indeed fortunately not.",happiness,3
attention.,surprise,6
"that is really good. and that's that, right?",happiness,3
i also wish i had freedom of choice and wasn't forced.,sadness,5
meaning you can sell it,neutral,4
"it is quite difficult, too.",sadness,5
i still have so much to do and i haven't found shelter yet.,fear,2
is it a palm reading?,neutral,4
daniela fernando.,neutral,4
gifts. of course. gifts. attention to the screen.,happiness,3
"shut it, dad.",anger,0
because he's been doing it for so long.,sadness,5
"but they arrive at the tables in a chaotic and disorganized way,",anger,0
this is awareness,neutral,4
the decision to continue,neutral,4
cool! is this...,surprise,6
and there i am also doubting. i think like yeah...,fear,2
subject,neutral,4
"but that's all i could say, that i care too much about you.",sadness,5
one wok. two wok. three wok.,neutral,4
all of them?,surprise,6
we want to consult for a moment.,neutral,4
"last season, he left hell's kitchen for medical reasons.",sadness,5
samo's place,neutral,4
and i want to showcase how much i've grown in these ten years.,happiness,3
"you were with them on the balcony, and they were down there.",neutral,4
"i mean, i want to win this.",happiness,3
they would turn against each other in this case.,anger,0
because you haven't figured it out for yourself.,sadness,5
"to become a member of the clan, because",happiness,3
this is chef casimiro.,neutral,4
"but the fact is, we are now with the seven of us.",neutral,4
