"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd","unemployment_rate","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","daily_return","volatility_30","max_drawdown","avg_volume","momentum","cluster","risk_level","Denoised_Close","Returns","RSI","Tomorrow","Target"
2017-02-14,QCOM,55.428,55.48,54.82,55.52,13071979,1.001274349171677,4.916792738275322,53.512,62.20140000000001,-8.689400000000006,41.56769596199524,0.9622642857142866,-4.342435897435912,4.500146389007568,243.9381256103516,10.739999771118164,0.7090922594070435,0.010012743491716769,0.028252846339219866,0.2405537929045285,16711431.366666667,0.0414867655340716,1,Medium Risk,55.95768509270753,0.005089555280918923,43.14337162674919,56.13501963777055,1
2017-02-14,MSFT,64.41,64.57,64.02,64.72,23108426,-0.2317676143386959,0.7961286294099201,63.819,62.94619999999999,0.8728000000000122,56.17198335644933,0.8446428571428589,0.4586538461538509,4.500146389007568,243.9381256103516,10.739999771118164,0.7090922594070435,-0.0023176761433869597,0.00806098590528519,0.10003040437823044,25173325.633333333,0.01797256818540105,1,Medium Risk,64.31471986683617,0.0004502938851982,100.0,64.33599524841588,1
2017-02-14,KLAC,87.16,86.99,86.36,87.29,1408884.0,-0.2637009860123829,0.2882176619783294,87.011,81.4448,5.566199999999995,60.43165467625896,1.4449999999999992,2.730705128205159,4.500146389007568,243.9381256103516,10.739999771118164,0.7090922594070435,-0.002637009860123829,0.011852410828159566,0.13381245722108134,1312101.7666666666,-0.0076431667807438375,1,Medium Risk,87.42494106194745,0.0026342731596493696,94.15352374859874,87.72976916162357,1
2017-02-15,QCOM,55.63,56.49,55.49,56.5,14149193,1.8204758471521252,4.611111111111121,53.846,62.0144,-8.168399999999998,68.54103343465047,0.792264285714287,-3.750128205128213,4.492105007171631,243.9314117431641,11.970000267028809,0.7141061425209045,0.018204758471521254,0.028534846290489437,0.2405537929045285,16865743.2,0.06806579693703907,0,High Risk,56.13501963777055,0.0031690829377453156,49.052777261513825,56.02235062393801,0
2017-02-15,KLAC,86.99,87.68,86.69,87.86,743737.0,0.7931946200712803,1.2003693444136765,87.175,81.6732,5.501800000000003,71.31857555341675,1.3964285714285711,2.5387179487179736,4.492105007171631,243.9314117431641,11.970000267028809,0.7141061425209045,0.007931946200712803,0.011831998320498898,0.13401003649635035,1292531.0,0.009324277656268087,1,Medium Risk,87.72976916162357,0.0034867406940557455,93.81301729169279,88.19246190240423,1
2017-02-15,AAPL,33.88,33.8775,33.655,34.0675,142492400,0.3629091986372179,2.5658492279745597,32.99575,30.1082,2.887550000000001,92.91587602783054,0.4752714285714286,1.4155288461538476,4.492105007171631,243.9314117431641,11.970000267028809,0.7141061425209045,0.0036290919863721793,0.011766064847601721,0.19481957051140134,124360394,0.02627991517721906,2,Low Risk,33.827381369949066,0.004779138135403205,100.0,33.962104349323106,1
2017-02-15,MSFT,64.5,64.53,64.155,64.57,17005157,-0.0619482731918696,0.8281250000000018,63.91399999999999,63.05179999999999,0.8621999999999943,51.95195195195199,0.8039285714285727,0.3359615384615324,4.492105007171631,243.9314117431641,11.970000267028809,0.7141061425209045,-0.0006194827319187,0.0079932342174686,0.10003040437823044,25050360.833333332,0.01878749605304697,1,Medium Risk,64.33599524841588,0.0003308011233472,100.0,64.3517582160119,1
2017-02-16,MSFT,64.74,64.52,64.44,65.24,20546345,-0.0154966682163415,-0.3090234857849205,64.049,63.1378,0.911200000000008,37.79069767441855,0.7439285714285724,0.2520512820512905,4.48414421081543,243.92486572265625,11.760000228881836,0.719231128692627,-0.0001549666821634,0.00792886239416033,0.10003040437823044,25023906.7,0.007180768029971807,1,Medium Risk,64.3517582160119,0.0002450100839375,100.0,64.36202779418625,1
2017-02-16,QCOM,56.58,56.88,56.445,56.9,11622895,0.6903876792352603,3.5499726925177555,54.26800000000001,61.8248,-7.5567999999999955,69.46902654867256,0.7704785714285727,-3.126089743589752,4.48414421081543,243.92486572265625,11.760000228881836,0.719231128692627,0.006903876792352603,0.028593588638010668,0.2405537929045285,17045784.533333335,0.07564296520423608,1,Medium Risk,56.02235062393801,-0.0020071074092352648,55.511051288730314,56.074797094482214,1
2017-02-16,AAPL,33.9175,33.8363,33.71,33.975,90246220,-0.1216146409858898,1.5419011178633202,33.166129999999995,30.239376,2.926753999999999,91.95229504910816,0.4808071428571429,1.5509878205128125,4.48414421081543,243.92486572265625,11.760000228881836,0.719231128692627,-0.001216146409858898,0.011767877407397147,0.19481957051140134,124552852.53333333,0.022090318682978616,2,Low Risk,33.962104349323106,0.003982660611551836,100.0,34.075216067687556,1
2017-02-16,KLAC,87.91,88.53,87.165,88.58,1936323.0,0.9694343065693278,1.501949094244437,87.292,81.9032,5.388800000000003,64.22569027611044,1.1610714285714283,2.4698717948717928,4.48414421081543,243.92486572265625,11.760000228881836,0.719231128692627,0.009694343065693278,0.011812287028762395,0.14232463571670614,1318218.4666666666,0.020636384597648272,1,Medium Risk,88.19246190240423,0.005274067687654149,93.57068302070604,88.60086609240174,1
2017-02-17,AAPL,33.775,33.93,33.775,33.9575,88792788,0.2769215310184592,0.5184417123389018,33.33212999999999,30.368226,2.9639039999999923,93.9773777123026,0.4708071428571431,1.5426384615384592,4.476290225982666,243.9185791015625,11.489999771118164,0.7244542241096497,0.0027692153101845918,0.011776341847007052,0.1960654288240495,124553467.2,0.027247956403269713,2,Low Risk,34.075216067687556,0.003330527378428094,100.0,34.167140575514274,1
2017-02-17,KLAC,88.26,88.46,87.41,88.47,1431179.0,-0.0790692420648442,1.689849407977917,87.37899999999999,82.10999999999999,5.2690000000000055,63.29723225030078,1.1425000000000003,2.356538461538463,4.476290225982666,243.9185791015625,11.489999771118164,0.7244542241096497,-0.0007906924206484,0.011599377716892697,0.14232463571670614,1322018.8333333333,0.021006463527239116,1,Medium Risk,88.60086609240174,0.0046308287713916485,93.17284918350985,88.94188000429932,1
2017-02-17,MSFT,64.47,64.62,64.3,64.69,21248818,0.1549907005579776,0.0774353414898731,64.143,63.23119999999999,0.9118000000000136,44.46854663774413,0.7010714285714289,0.2837179487179568,4.476290225982666,243.9185791015625,11.489999771118164,0.7244542241096497,0.001549907005579776,0.007925835483102928,0.10003040437823044,24903001.7,0.009687500000000071,1,Medium Risk,64.36202779418625,0.0001595850441238,100.0,64.36554731020838,1
2017-02-17,QCOM,56.85,56.46,56.05,56.94,12456638,-0.7383966244725815,1.7664023071377155,54.61600000000001,61.60500000000001,-6.989000000000004,71.68949771689499,0.7733357142857155,-2.4794871794871867,4.476290225982666,243.9185791015625,11.489999771118164,0.7244542241096497,-0.007383966244725815,0.02857989116432941,0.2405537929045285,17269209.2,0.04555555555555557,1,Medium Risk,56.074797094482214,0.0009361704741071,64.69003614437204,56.32427696304339,1
2017-02-21,MSFT,64.61,64.49,64.45,64.95,20655869,-0.2011761064686035,-0.0619866728653439,64.228,63.29359999999999,0.9344000000000036,48.122065727699415,0.673214285714286,0.3214102564102674,4.446473121643066,243.8975982666016,11.56999969482422,0.746064305305481,-0.002011761064686035,0.007820301941699652,0.10003040437823044,24927433.366666667,-0.0035537700865266864,1,Medium Risk,64.36554731020838,0.0000546831127415,100.0,64.3638781717939,0
2017-02-21,KLAC,88.7,90.45,88.3,90.5,1301332.0,2.249604340945077,3.1592153284671465,87.724,82.3338,5.390200000000007,79.14847161572047,1.1796428571428572,2.2159615384615563,4.446473121643066,243.8975982666016,11.56999969482422,0.746064305305481,0.022496043409450772,0.012048728626071429,0.16053067993366496,1333973.3666666667,0.037032790644347724,1,Medium Risk,88.94188000429932,0.0038488778601999396,92.49664011659011,89.39207687427243,1
2017-02-21,QCOM,56.83,56.75,56.58,57.19,9878152.0,0.5136379737867403,0.4602584528235143,55.003,61.3732,-6.370200000000004,74.8502994011976,0.7676214285714293,-1.778269230769233,4.446473121643066,243.8975982666016,11.56999969482422,0.746064305305481,0.0051363797378674025,0.028624952409245147,0.2405537929045285,17373502.533333335,0.03313307846349911,1,Medium Risk,56.32427696304339,0.004449055217102593,77.94097363625116,56.38719392263117,1
2017-02-21,AAPL,34.0575,34.175,33.995,34.1875,98028624,0.7220748600058835,0.8781639731385127,33.492380000000004,30.496575999999997,2.9958040000000103,95.90420823464694,0.4711642857142862,1.5450583333333403,4.446473121643066,243.8975982666016,11.56999969482422,0.746064305305481,0.007220748600058835,0.0117289380404247,0.20182882223847837,123587501.33333333,0.025583314577237504,2,Low Risk,34.167140575514274,0.002697694055530553,100.0,34.225893969301026,1
2017-02-22,KLAC,90.15,90.27,89.56,90.4,836588.0,-0.1990049751243838,1.965435445611652,87.98500000000001,82.56219999999999,5.422800000000024,75.14863258026145,1.160357142857143,2.099679487179486,4.439549922943115,243.893798828125,11.739999771118164,0.7515806555747986,-0.0019900497512438386,0.01210431651196471,0.16053067993366496,1327171.3333333333,0.03770548338889523,1,Medium Risk,89.39207687427243,0.005061697256133479,92.33698599786908,89.90640609009667,1
2017-02-22,QCOM,56.78,57.1,56.48,57.1,8541537.0,0.6167400881057272,0.3867791842475432,55.386,61.1442,-5.758199999999995,79.25925925925928,0.7433928571428581,-1.0587820512820445,4.439549922943115,243.893798828125,11.739999771118164,0.7515806555747986,0.006167400881057272,0.02866822070625746,0.2405537929045285,17499248.433333334,0.02919971160778667,1,Medium Risk,56.38719392263117,0.0011170486862897011,89.05319115719334,56.36157259687943,0
2017-02-22,AAPL,34.1075,34.2775,34.0275,34.28,83347728,0.2999268471104876,1.3039250745501274,33.63188,30.621526,3.010354000000006,92.96168393356386,0.3259857142857143,1.5385999999999953,4.439549922943115,243.893798828125,11.739999771118164,0.7515806555747986,0.0029992684711048767,0.011707607926929096,0.2042155933192328,121890832.53333333,0.015479188268404664,2,Low Risk,34.225893969301026,0.0017195876739202198,100.0,34.251310219852584,1
2017-02-22,MSFT,64.33,64.36,64.05,64.39,19292651,-0.2015816405644188,-0.2479851208927463,64.321,63.3606,0.9604,61.74698795180722,0.6203571428571425,0.3142307692307966,4.439549922943115,243.893798828125,11.739999771118164,0.7515806555747986,-0.0020158164056441885,0.007802208688154695,0.10003040437823044,24891097.4,-0.0032522843425738523,1,Medium Risk,64.3638781717939,-0.0000259321715458,99.64848214396109,64.35656906209279,0
2017-02-23,QCOM,57.01,57.14,56.77,57.305,10152814,0.0700525394045525,1.204392490258588,55.811,60.9166,-5.105599999999996,85.5555555555556,0.7258928571428578,-0.4326282051282106,4.432892322540283,243.8907165527344,11.710000038146973,0.7571163177490234,0.0007005253940455,0.02867353903534833,0.2405537929045285,17635141.166666668,0.011506461320587746,1,Medium Risk,56.36157259687943,-0.0004543819965026,94.44090084799876,56.453346709882524,1
2017-02-23,AAPL,34.345,34.1325,34.075,34.37,83152744,-0.4230180147327012,0.5968169761273234,33.74413,30.734426,3.009704000000003,89.64478274659069,0.3183071428571428,1.509657692307698,4.432892322540283,243.8907165527344,11.710000038146973,0.7571163177490234,-0.004230180147327012,0.01180477517759625,0.2042155933192328,121400983.86666666,0.007527119769758839,2,Low Risk,34.251310219852584,0.000742602971141,100.0,34.30380541749205,1
2017-02-23,MSFT,64.42,64.62,64.195,64.7285,20273128,0.4039776258545791,0.0,64.449,63.41359999999999,1.03540000000001,72.87066246056776,0.5991785714285714,0.3155128205128292,4.432892322540283,243.8907165527344,11.710000038146973,0.7571163177490234,0.004039776258545791,0.007818661774006568,0.10003040437823044,24947101.533333335,0.001394700139470073,1,Medium Risk,64.35656906209279,-0.0001135591873691,97.87366305275138,64.3614991970214,1
2017-02-23,KLAC,90.35,89.9,89.34,90.88,808626.0,-0.4098814667109707,1.6278543974677984,88.28800000000001,82.81599999999999,5.472000000000023,67.02412868632706,1.110357142857143,1.960576923076914,4.432892322540283,243.8907165527344,11.710000038146973,0.7571163177490234,-0.004098814667109707,0.012123135443919198,0.16053067993366496,1335395.5666666667,0.0253193430656935,1,Medium Risk,89.90640609009667,0.005753633138512182,92.71945531323107,90.29352424823533,1
2017-02-24,QCOM,57.02,57.22,56.5,57.23,10644787,0.1400070003500175,0.8281938325991112,56.245000000000005,60.6916,-4.4465999999999966,84.98349834983503,0.7380357142857145,0.2007692307692252,4.42652702331543,243.8884429931641,11.470000267028809,0.7626581192016602,0.0014000700035001756,0.028614160788898436,0.2405537929045285,17711642.033333335,0.005977496483825506,1,Medium Risk,56.453346709882524,0.0016283100129144135,97.0475478352295,56.6333991498732,1
2017-02-24,MSFT,64.53,64.62,64.135,64.8,21796800,0.0,0.2015816405644521,64.505,63.46259999999998,1.0424000000000149,67.66917293233081,0.6016785714285707,0.3331410256410407,4.42652702331543,243.8884429931641,11.470000267028809,0.7626581192016602,0.0,0.007671756156014857,0.10003040437823044,24956417.033333335,0.001549907005579776,1,Medium Risk,64.3614991970214,0.0000766065531532,97.50902449251912,64.38063204537329,1
2017-02-24,KLAC,89.46,90.29,89.11,90.35,762448.0,0.4338153503893327,-0.1768933112216708,88.643,83.07539999999999,5.567600000000013,67.71653543307085,1.1317857142857142,1.846666666666664,4.42652702331543,243.8884429931641,11.470000267028809,0.7626581192016602,0.004338153503893327,0.012038014996168685,0.16053067993366496,1320541.3666666667,0.01988026657630182,1,Medium Risk,90.29352424823533,0.004305790599067327,92.97208097084496,90.55700992271906,1
2017-02-24,AAPL,33.9775,34.165,33.82,34.165,87106340,0.0952171683878955,-0.0292611558156519,33.85013,30.851225999999997,2.9989040000000067,89.19500289567317,0.3245571428571426,1.4562442307692365,4.42652702331543,243.8884429931641,11.470000267028809,0.7626581192016602,0.000952171683879,0.011822700245274226,0.2042155933192328,120626049.46666667,0.009714419129751128,2,Low Risk,34.30380541749205,0.0015326478696000567,100.0,34.38615878816737,1
2017-02-27,MSFT,64.54,64.23,64.045,64.54,15871507,-0.603528319405755,-0.2019888129272784,64.528,63.48759999999999,1.0404000000000195,59.80066445182723,0.604178571428571,0.333076923076959,4.409444808959961,243.8872833251953,12.09000015258789,0.7791891694068909,-0.00603528319405755,0.007551655056009548,0.10003040437823044,24786526.5,-0.00603528319405755,1,Medium Risk,64.38063204537329,0.0002972716389549,97.01749067467755,64.40508067324143,1
2017-02-27,QCOM,56.56,56.73,56.31,56.98,7127599.0,-0.8563439356868208,-0.647985989492128,56.51800000000001,60.4394,-3.9213999999999913,79.84496124031003,0.7608928571428574,0.8173076923076934,4.409444808959961,243.8872833251953,12.09000015258789,0.7791891694068909,-0.008563439356868208,0.02860995202925956,0.2405537929045285,17745441.566666666,0.004782146652497321,1,Medium Risk,56.6333991498732,0.0031894024089655915,97.05643588208622,56.86934417704473,1
2017-02-27,KLAC,90.46,90.22,89.51,90.46,437144.0,-0.0775279654446903,-0.0553893873933675,89.00099999999999,83.32039999999999,5.680599999999998,72.67605633802809,1.1282142857142847,1.7769871794871932,4.409444808959961,243.8872833251953,12.09000015258789,0.7791891694068909,-0.0007752796544469,0.01201697088676679,0.16053067993366496,1304979.8333333333,0.019895998191272968,1,Medium Risk,90.55700992271906,0.002918101565726472,93.22963137554542,90.75727648614611,1
2017-02-27,AAPL,34.285,34.2325,34.07,34.3588,81029704,0.1975706132006482,-0.1312814528480865,33.970380000000006,30.959926,3.0104540000000064,88.0315249266864,0.3169714285714283,1.393215384615388,4.409444808959961,243.8872833251953,12.09000015258789,0.7791891694068909,0.001975706132006483,0.011720347385769362,0.2042155933192328,119715543.6,0.008915414087828033,2,Low Risk,34.38615878816737,0.002400706559317456,100.0,34.468339135866906,1
2017-02-28,MSFT,64.08,63.98,63.76,64.2,23239825,-0.3892262182780714,-0.9904054472299696,64.45400000000001,63.51359999999999,0.940400000000018,59.01639344262283,0.5984642857142853,0.2787179487179685,4.404510498046875,243.8890380859375,12.920000076293944,0.7846243381500244,-0.0038922621827807147,0.007600605874382324,0.10003040437823044,24913777,-0.007908202822142885,1,Medium Risk,64.40508067324143,0.0003797512868609,96.63643871722569,64.4400487352612,1
2017-02-28,QCOM,56.49,56.48,55.89,56.52,10388173,-0.4406839414771712,-1.155057752887656,56.673,60.2178,-3.544799999999995,75.4358161648177,0.7837499999999997,1.363461538461543,4.404510498046875,243.8890380859375,12.920000076293944,0.7846243381500244,-0.004406839414771713,0.02844695177664783,0.2405537929045285,17885801.833333332,-0.004757709251101416,1,Medium Risk,56.86934417704473,0.004166181629803534,96.99479332930387,57.203563867134115,1
2017-02-28,KLAC,90.26,90.12,89.78,90.46,989938.0,-0.1108401684770443,0.2447163515016726,89.291,83.56659999999998,5.724400000000017,68.80733944954129,1.1174999999999986,1.7294230769230552,4.404510498046875,243.8890380859375,12.920000076293944,0.7846243381500244,-0.0011084016847704437,0.01180709181169058,0.16053067993366496,1299704.4,-0.003648424543946871,1,Medium Risk,90.75727648614611,0.0022114970845212856,93.4213019435083,90.84679414818201,1
2017-02-28,AAPL,34.27,34.2475,34.175,34.3588,93931440,0.0438180092017903,0.3369222881418166,34.06288,31.068926,2.9939540000000022,86.16085620430242,0.2979571428571427,1.325058333333331,4.404510498046875,243.8890380859375,12.920000076293944,0.7846243381500244,0.0004381800920179,0.011685477818226736,0.2042155933192328,119364998.53333333,0.002121433796635097,2,Low Risk,34.468339135866906,0.002389925208157173,100.0,34.56579368957272,1
