"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","unemployment_rate","gdp_growth","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd"
2018-01-22,AAPL,44.325,44.25,44.1505,44.445,108434204,4.08046817779541,,249.40956115722656,11.029999732971191,1.4163261651992798,-0.8181105009525957,-1.1725293132328285,44.13375,43.29835,0.8353999999999999,74.95183044315992,0.5470857142857157,0.4408653846153854
2018-01-23,AAPL,44.325,44.26,44.205,44.86,130756584,4.084105968475342,,249.42625427246094,11.100000381469727,1.416333556175232,0.022598870056489417,-1.2384246346089478,44.201,43.302350000000004,0.8986499999999964,68.99841017488075,0.5390500000000011,0.47854166666666487
2018-01-24,AAPL,44.3125,43.555,43.3,44.325,204420320,4.087461471557617,,249.44195556640625,11.470000267028809,1.4163932800292969,-1.5928603705377298,-2.37588255071165,44.19825,43.294050000000006,0.9041999999999959,56.47364996746912,0.5660142857142871,0.44306089743589183
2018-01-25,AAPL,43.6263,42.7775,42.6325,43.7375,166116016,4.0904998779296875,,249.4566192626953,11.579999923706055,1.4165159463882446,-1.7850992997359594,-3.327683615819199,44.11875,43.27625,0.8425000000000011,44.57013574660637,0.62012142857143,0.4030608974358927
2018-01-26,AAPL,43.0,42.8775,42.515,43.0,156498044,4.09318733215332,,249.47023010253906,11.079999923706055,1.416711688041687,0.23376775173864495,-3.1235878897424296,44.024499999999996,43.26395,0.760549999999995,39.16821849782738,0.6129785714285728,0.39152243589743563
2018-01-29,AAPL,42.54,41.99,41.7675,42.54,202561624,4.0987958908081055,,249.504638671875,13.84000015258789,1.417840838432312,-2.0698501545099335,-3.5931580759958615,43.79625,43.24705,0.549199999999999,33.19305628616516,0.662264285714287,0.3229166666666643
2018-01-30,AAPL,41.3813,41.7425,41.175,41.8425,184192740,4.099732875823975,,249.51390075683594,14.789999961853027,1.418432354927063,-0.5894260538223395,-2.4194962304950107,43.56575,43.236499999999985,0.32925000000001603,31.581581581581503,0.6910142857142871,0.2207532051282044
2018-01-31,AAPL,41.7175,41.8575,41.625,42.1104,129915720,4.1001458168029785,,249.52203369140625,13.539999961853027,1.4191486835479736,0.2754985925615516,-2.378870036732539,43.27400000000001,43.21814999999999,0.05585000000002083,33.18627450980391,0.7019357142857154,0.09238782051280481
2018-02-01,AAPL,41.7913,41.945,41.69,42.155,188923148,4.099999904632568,,249.5290069580078,13.470000267028809,1.4199999570846558,0.20904258496088346,-0.1071683734222506,42.98700000000001,43.2063,-0.21929999999998984,31.022267206477665,0.7137428571428585,-0.013301282051287444
2018-02-02,AAPL,41.5,40.125,40.025,41.7,346375300,4.099273681640625,,249.53482055664062,17.309999465942383,1.4209953546524048,-4.339015377279775,-3.87494759537641,42.538,43.158899999999996,-0.6208999999999989,17.122473246135456,0.8137428571428583,-0.3039743589743438
2018-02-05,AAPL,39.775,39.1225,39.0,40.97,290954088,4.093932628631592,,249.54612731933594,37.31999969482422,1.4248735904693604,-2.498442367601239,-6.534073941348617,42.02525,43.075649999999996,-1.0503999999999962,15.243472124205994,0.8964214285714297,-0.6426762820512693
2018-02-06,AAPL,38.7075,40.7575,38.5,40.93,272875352,4.0912299156188965,,249.54815673828125,29.979999542236328,1.4264702796936035,4.179180778324487,-2.8310883299558998,41.675,43.016000000000005,-1.3410000000000082,24.86706287144193,0.995350000000001,-0.8867307692307591
2018-02-07,AAPL,40.7713,39.885,39.7671,40.85,206434320,4.088131904602051,,249.54945373535156,27.729999542236328,1.4282221794128418,-2.1407102987180293,-0.5981308411215025,41.308,42.93885,-1.6308500000000024,22.067988668555188,1.0396642857142868,-1.1573076923076897
2018-02-08,AAPL,40.0725,38.7875,38.7575,40.25,217562064,4.0846781730651855,,249.5501251220703,33.459999084472656,1.430131196975708,-2.75166102544816,-0.8562847466291768,40.909000000000006,42.84415,-1.935149999999993,20.030856261249625,1.1075214285714294,-1.4488301282051168
2018-02-09,AAPL,39.2675,39.1025,37.56,39.4725,281690432,4.080908298492432,,249.5502471923828,29.059999465942383,1.4321993589401245,0.81211730583306,-4.06060234312704,40.53150000000001,42.76085,-2.2293499999999895,23.391057120702953,1.2109500000000004,-1.6677564102564162
2018-02-12,AAPL,39.625,40.6775,39.3775,40.9725,240878156,4.068097114562988,,249.5482635498047,25.610000610351562,1.4393783807754517,4.027875455533536,1.9869625172370675,40.40025000000001,42.727,-2.32674999999999,34.06006674082312,1.2977357142857144,-1.7435256410256343
2018-02-13,AAPL,40.4875,41.085,40.4125,41.1875,130196652,4.063457489013672,,249.547119140625,24.969999313354492,1.4421026706695557,1.0017823120889835,5.923300032226875,40.334500000000006,42.689449999999994,-2.354949999999988,38.71115173674587,1.279878571428571,-1.7904006410256343
2018-02-14,AAPL,40.7612,41.8425,40.72,41.885,162514132,4.058699607849121,,249.54586791992188,19.260000228881836,1.4449959993362427,1.8437385907265513,7.007224602007556,40.33299999999999,42.67105000000001,-2.338050000000017,45.71886446886445,1.2841642857142854,-1.7355769230769198
2018-02-15,AAPL,42.4475,43.2475,42.25,43.2725,204588684,4.053863048553467,,249.5446319580078,19.1299991607666,1.448060154914856,3.3578299575790282,6.317989060291307,40.46325,42.687,-2.2237499999999955,51.513292433537856,1.3516642857142855,-1.5972756410256466
2018-02-16,AAPL,43.09,43.1075,42.9425,43.705,160647564,4.048986911773682,,249.54345703125,19.459999084472656,1.4512971639633179,-0.323718133996187,4.922721187781431,40.7615,42.700950000000006,-1.939450000000008,54.86822043127859,1.3268428571428568,-1.4752243589743586
2018-02-20,AAPL,43.0125,42.9625,42.855,43.565,135722160,4.029878616333008,,249.5414581298828,20.600000381469727,1.466012954711914,-0.3363683813721541,2.6767043078209873,41.145500000000006,42.71515,-1.5696499999999958,55.36263736263736,1.3193428571428565,-1.3574519230769297
2018-02-21,AAPL,43.2075,42.7675,42.7525,43.53,149886492,4.0253987312316895,,249.5420684814453,20.020000457763672,1.4701436758041382,-0.4538842013383726,-1.1098907451297824,41.346500000000006,42.72389999999999,-1.3773999999999873,53.97206460061107,1.3402071428571425,-1.0793589743589749
2018-02-22,AAPL,42.95,43.125,42.9275,43.4875,123959360,4.021116256713867,,249.54330444335938,18.719999313354492,1.4744590520858765,0.8359151224644812,0.04059618395870768,41.6705,42.73955,-1.0690500000000043,55.0319829424307,1.3584214285714278,-0.710336538461533
2018-02-23,AAPL,43.4175,43.875,43.385,43.9125,135249440,4.01707124710083,,249.54525756835938,16.489999771118164,1.4789608716964722,1.7391304347825987,2.123945301134711,42.179249999999996,42.7537,-0.5744500000000059,67.59737212576255,1.2775285714285707,-0.41592948717948985
2018-02-26,AAPL,44.0875,44.7425,44.0525,44.8475,152496696,4.006755828857422,,249.55630493164062,15.800000190734863,1.493605613708496,1.9772079772079731,4.617992634594037,42.74325,42.79005,-0.04679999999999751,76.71102661596956,1.2062785714285706,-0.008349358974371057
2018-02-27,AAPL,44.775,44.5975,44.54,45.12,155642500,4.004055500030518,,249.56201171875,18.59000015258789,1.4988733530044556,-0.32407666089289133,3.4144927536231773,43.135250000000006,42.82064999999999,0.31460000000001287,71.26245847176077,1.0741357142857133,0.4764903846153743
2018-02-28,AAPL,44.815,44.53,44.5125,45.1538,151128552,4.001790523529053,,249.56887817382812,19.850000381469727,1.5043375492095947,-0.15135377543583628,1.492877492877498,43.47975,42.85014999999999,0.6296000000000106,78.2370820668693,1.0425928571428555,0.9180128205128284
2018-03-01,AAPL,44.635,43.75,43.165,44.9438,195207880,4.0,,249.57699584960938,22.469999313354492,1.5099999904632568,-1.7516281158769353,-2.218248868525452,43.67049999999999,42.85530000000001,0.815199999999983,81.37843819159023,1.0630428571428558,1.1936698717948744
2018-03-02,AAPL,43.2,44.0525,43.1125,44.075,153815800,3.9987103939056396,,249.58644104003906,19.59000015258789,1.5158592462539673,0.6914285714285651,-1.2220415942597596,43.751,42.85425,0.8967499999999973,81.34895503483216,0.9951857142857138,1.4218269230769351
2018-03-05,AAPL,43.8025,44.205,43.63,44.435,113605464,3.9975247383117676,,249.62229919433594,18.729999542236328,1.5344477891921997,0.3461778559673112,-0.7298450482820629,43.86075,42.865649999999995,0.9951000000000079,77.24990343762066,0.9191142857142854,1.563798076923085
2018-03-06,AAPL,44.4775,44.1675,44.0325,44.5625,95154024,3.9978902339935303,,249.63656616210938,18.360000610351562,1.540917158126831,-0.0848320325754992,0.9542857142857075,43.98125,42.87725,1.1040000000000063,75.25604260548948,0.9016142857142856,1.59084935897436
2018-03-07,AAPL,43.735,43.7575,43.5675,43.9625,126813848,3.9985690116882324,,249.65191650390625,17.760000228881836,1.547491192817688,-0.9282843719929712,-0.669655524658086,44.08025,42.87735000000001,1.2028999999999925,66.63770634231102,0.8612571428571424,1.5770352564102623
2018-03-08,AAPL,43.87,44.235,43.7675,44.28,95096428,3.999521255493164,,249.6682891845703,16.540000915527344,1.554150938987732,1.0912415014568966,0.0678656260604038,44.191250000000004,42.88700000000001,1.3042499999999961,60.22786121180732,0.7964357142857139,1.5872115384615313
2018-03-09,AAPL,44.49,44.995,44.3475,45.0,128640648,4.000706672668457,,249.68563842773438,14.640000343322754,1.5608773231506348,1.7180965298971396,1.8735495556687631,44.303250000000006,42.93405,1.3692000000000064,67.3244607618173,0.7966142857142857,1.6521634615384713
2018-03-12,AAPL,45.0725,45.43,45.0525,45.5975,128822924,4.005259990692139,,249.74290466308594,15.779999732971191,1.5812643766403198,0.9667740860095586,3.8222019082442937,44.372,42.98964999999998,1.3823500000000166,71.50326797385623,0.7889357142857142,1.710208333333327
2018-03-13,AAPL,45.6475,44.9925,44.81,45.875,126774116,4.00697660446167,,249.76356506347656,16.350000381469727,1.58806574344635,-0.9630200308166414,1.712444896575116,44.411500000000004,43.03409999999998,1.3774000000000228,68.6036789297659,0.8094714285714281,1.6161217948717947
2018-03-14,AAPL,45.08,44.61,44.4525,45.13,117473424,4.008725643157959,,249.78492736816406,17.229999542236328,1.5948381423950195,-0.8501416902817138,-0.8556506278475373,44.4195,43.080149999999996,1.3393500000000031,62.364696086594506,0.8064357142857139,1.3940224358974334
2018-03-15,AAPL,44.625,44.6625,44.5175,45.06,90975192,4.010467052459717,,249.80691528320312,16.59000015258789,1.6015623807907104,0.11768661735036545,-1.6894122826326186,44.51075,43.11209999999999,1.3986500000000106,57.41874705605277,0.7889357142857142,1.2492467948718016
2018-03-16,AAPL,44.6625,44.505,44.405,44.78,157618752,4.012160778045654,,249.8295135498047,15.800000190734863,1.6082195043563843,-0.35264483627204246,-1.0835139189864895,44.556000000000004,43.14105000000001,1.4149499999999975,47.417074497009274,0.746257142857143,1.069471153846159
2018-03-19,AAPL,44.33,43.825,43.415,44.3675,133767084,4.016552925109863,,249.9002685546875,19.020000457763672,1.627596378326416,-1.5279182114369183,-1.7596951356198098,44.518,43.1524,1.3656000000000006,42.47442766682908,0.7826857142857148,0.8819711538461519
2018-03-20,AAPL,43.81,43.81,43.735,44.2,78529600,4.017653942108154,,249.9246826171875,18.200000762939453,1.6337934732437134,-0.03422703936110105,-1.9087601455359593,44.48225000000001,43.15359999999999,1.3286500000000174,42.913385826771666,0.7700928571428582,0.6807051282051262
2018-03-21,AAPL,43.76,42.8175,42.815,43.7725,148219740,4.018506050109863,,249.94940185546875,17.860000610351562,1.639827847480774,-2.2654645058205913,-3.7917087967644036,44.38825,43.1382,1.2500500000000017,41.19036372224848,0.714107142857144,0.4827724358974308
2018-03-22,AAPL,42.5,42.2125,42.15,43.17,165563068,4.019069671630859,,249.97439575195312,23.34000015258789,1.6456804275512695,-1.4129736673089366,-3.679406731317747,44.18599999999999,43.11080000000001,1.075199999999981,33.55674709562105,0.7182142857142867,0.27649038461538566
2018-03-23,AAPL,42.0975,41.235,41.235,42.48,164115136,4.0193047523498535,,249.9995880126953,24.8700008392334,1.6513320207595825,-2.315664791234817,-5.8776535037662665,43.809999999999995,43.064049999999995,0.7459500000000006,26.86915887850469,0.7496428571428579,0.08964743589741886
2018-03-26,AAPL,42.0175,43.1925,41.61,43.275,150164944,4.017635345458984,,250.07591247558594,21.030000686645508,1.6668899059295654,4.7471807930156595,0.8758101243650396,43.58624999999999,43.051500000000004,0.5347499999999883,44.15467625899284,0.8575000000000007,0.004887820512827545
2018-03-27,AAPL,43.42,42.085,41.73,43.7875,163690316,4.016153335571289,,250.10142517089844,22.5,1.671546459197998,-2.564102564102566,-0.3020432336393153,43.2955,43.00775000000001,0.2877499999999884,40.746887966804984,0.9616071428571443,-0.19828525641026573
2018-03-28,AAPL,41.8125,41.62,41.2975,42.505,162434180,4.0141425132751465,,250.1268768310547,22.8700008392334,1.6759066581726074,-1.104906736366884,0.9336728507336023,42.9965,42.95919999999999,0.03730000000000899,35.512465373961234,1.0105357142857159,-0.46415064102564685
2018-03-29,AAPL,41.9513,41.945,41.725,42.9375,153594020,4.011561393737793,,250.15220642089844,19.969999313354492,1.6799511909484863,0.7808745795290895,-2.8882329108062765,42.72475,42.9026,-0.1778499999999994,32.24679860302683,1.0500000000000018,-0.6864743589743583
2018-04-02,AAPL,41.97,41.67,41.1175,42.235,150144764,3.9947562217712402,,250.25135803222656,23.6200008392334,1.6925979852676392,-0.6556204553582079,-0.9860995604134448,42.441250000000004,42.839700000000015,-0.3984500000000111,27.698695136417612,1.086785714285716,-0.8755128205128315
2018-04-03,AAPL,41.91,42.0975,41.22,42.1864,121112184,3.9888432025909424,,250.27537536621094,21.100000381469727,1.6948268413543701,1.0259179265658558,1.14728495915426,42.268499999999996,42.78934999999999,-0.5208499999999958,32.80878859857482,1.0797428571428591,-1.0208974358974459
2018-04-04,AAPL,41.22,42.9025,41.1925,43.0025,138421956,3.9823226928710938,,250.29905700683594,20.059999465942383,1.696709156036377,1.9122275669576805,2.2827512218381196,42.17775,42.7624,-0.5846499999999963,40.344925077749544,1.1606357142857158,-1.083669871794875
2018-04-05,AAPL,43.145,43.2,43.02,43.5576,107576788,3.975255250930786,,250.32240295410156,18.940000534057617,1.6982680559158325,0.6934327836373155,3.6717062634989306,42.216,42.7412,-0.5251999999999981,41.95323246217334,1.1686785714285723,-1.0820032051282098
2018-04-06,AAPL,42.7425,42.095,42.05,43.12,140021160,3.9677023887634277,,250.34539794921875,21.489999771118164,1.699526071548462,-2.5578703703703742,-0.005938594928434071,42.20425,42.71199999999999,-0.5077499999999873,37.99202790234181,1.2240357142857157,-1.1312660256410325
2018-04-09,AAPL,42.47,42.5125,42.4613,43.2725,116070872,3.942742109298706,,250.4122314453125,21.770000457763672,1.7017241716384888,0.99180425228651,-0.9090379348522859,42.332,42.706699999999984,-0.37469999999998294,43.28472755180355,1.2302857142857155,-1.1090865384615398
2018-04-10,AAPL,43.25,43.3125,42.8825,43.5,114456964,3.933858871459961,,250.43377685546875,20.469999313354492,1.702007532119751,1.8817994707438945,0.26041666666665186,42.344,42.71539999999999,-0.3713999999999871,47.64385507932749,1.2676071428571436,-0.9889583333333434
2018-04-11,AAPL,43.0575,43.11,42.925,43.4808,89726560,3.9247958660125732,,250.4549560546875,20.239999771118164,1.7021043300628662,-0.46753246753247213,2.411212733103696,42.4465,42.7378,-0.29129999999999967,51.49731251599691,1.2362357142857152,-0.7905929487179506
2018-04-12,AAPL,43.3525,43.535,43.26,43.75,91557140,3.915614128112793,,250.47573852539062,18.489999771118164,1.7020372152328491,0.9858501507770789,2.4051749485445306,42.638,42.77365,-0.13565000000000538,56.89700130378094,1.2090928571428579,-0.7377243589743685
2018-04-13,AAPL,43.695,43.6825,43.4625,43.96,100497020,3.9063754081726074,,250.49615478515625,17.40999984741211,1.7018293142318726,0.33880785574824657,0.8542568542568407,42.81175,42.81014999999999,0.001600000000010482,63.97373679703109,1.155700000000001,-0.6017147435897385
2018-04-16,AAPL,43.7575,43.955,43.7075,44.0475,86313680,3.8789262771606445,,250.55502319335938,16.559999465942383,1.7005877494812012,0.6238196073942603,1.9601020644862022,43.04025,42.85035,0.1899000000000015,55.39059738423467,1.0360571428571441,-0.396362179487177
2018-04-17,AAPL,44.1225,44.56,44.1025,44.7341,106421768,3.870069742202759,,250.5738525390625,15.25,1.70004403591156,1.376407689682635,2.354427472148868,43.286500000000004,42.93905000000001,0.34744999999999493,68.83561643835614,0.944742857142858,-0.1617147435897337
2018-04-18,AAPL,44.4525,44.46,44.22,44.705,83018152,3.861461639404297,,250.59226989746094,15.600000381469727,1.6994736194610596,-0.2244165170556589,1.7798889715561206,43.442249999999994,43.04580000000001,0.3964499999999873,72.88477034649475,0.8931357142857149,0.10809294871795316
2018-04-19,AAPL,43.7375,43.2,43.165,43.8475,139235200,3.853163242340088,,250.61026000976562,15.960000038146973,1.6988991498947144,-2.8340080971659853,-1.7176657945626062,43.442249999999994,43.09465,0.3475999999999928,58.788515406162475,0.891528571428572,0.26891025641024413
2018-04-20,AAPL,42.6488,41.43,41.3575,42.8046,261964560,3.845235586166382,,250.62783813476562,16.8799991607666,1.6983433961868286,-4.09722222222223,-7.024236983842014,43.37575,43.12555,0.25019999999999953,48.61030689056166,0.9433142857142863,0.2685096153845947
2018-04-23,AAPL,41.7087,41.31,41.0225,41.73,146051908,3.824289321899414,,250.67799377441406,16.34000015258789,1.6970174312591553,-0.2896451846488013,-7.0850202429149745,43.2555,43.175999999999995,0.07950000000000301,45.27169018312823,0.9248214285714289,0.2399519230769087
